"last_name, first_name","player_id","year","player_age","pa","home_run","woba","xwoba","avg_swing_speed","fast_swing_rate","blasts_contact","squared_up_contact","sweet_spot_percent","barrel","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","in_zone_percent","edge_percent","sprint_speed"
"Harrison, Josh","543281","2015","27","449","4",".313",".287",,,,,35.8,"5",1.4,68.4,14.2,38.3,32.2,52.8,45.3,"27.2"
"Hicks, Aaron","543305","2015","25","390","11",".314",".329",,,,,34,"9",3.1,68.3,13.4,22.3,40.4,49.2,42.7,"28.3"
"Hosmer, Eric","543333","2015","25","667","18",".355",".361",,,,,30.1,"35",7.1,64.3,12.7,31.4,32.6,43.2,42.5,"27.1"
"Joseph, Caleb","543376","2015","29","354","11",".301",".319",,,,,40.5,"14",5.6,66,15.8,30.1,39.8,49.8,42,"26.4"
"Kipnis, Jason","543401","2015","28","641","9",".355",".349",,,,,35.9,"13",2.8,61.5,9.4,25.6,34.3,49.3,42.5,"27.3"
"Lawrie, Brett","543434","2015","25","602","16",".306",".302",,,,,30.6,"20",4.7,62.7,18.6,34.9,39.9,49.6,40.7,"29.5"
"McCann, James","543510","2015","25","425","7",".297",".284",,,,,30.1,"11",3.5,67.2,16.4,36.7,41.6,51.5,44.5,"26.8"
"Miller, Brad","543543","2015","25","497","11",".319",".323",,,,,27.7,"15",4.3,70,18.4,28.9,39.7,48.3,42.4,"27.7"
"Rendon, Anthony","543685","2015","25","355","5",".315",".327",,,,,33.5,"12",4.9,56.4,13.1,16.9,27,52.1,45.1,"27.7"
"Semien, Marcus","543760","2015","24","601","15",".311",".298",,,,,37.1,"19",4.5,61.6,15.3,24.1,42.4,52.5,43.1,"28.9"
"Springer III, George","543807","2015","25","451","16",".360",".364",,,,,35.9,"27",9.5,69.2,28.6,20.9,46.4,51.1,43.1,"28.8"
"Strange-Gordon, Dee","543829","2015","27","653","4",".337",".283",,,,,28.6,"6",1.1,65.6,8.8,37,23.6,52,44.8,"29.1"
"Wong, Kolten","543939","2015","24","613","11",".310",".309",,,,,31.9,"14",3,72.7,11.9,32.9,32.5,43.8,41.9,"27.4"
"Gregorius, Didi","544369","2015","25","578","9",".303",".291",,,,,33.4,"7",1.6,71.5,14.9,34.7,36.1,46.5,43.8,"28.4"
"Grichuk, Randal","545341","2015","23","350","17",".370",".338",,,,,34.1,"36",16.8,72,18.9,32.9,56.3,47.5,41.2,"28.7"
"Marisnick, Jake","545350","2015","24","372","9",".288",".266",,,,,32,"13",5.3,70.3,21.4,32.3,45.8,52,44.6,"29.4"
"Trout, Mike","545361","2015","23","682","41",".415",".422",,,,,38.9,"69",16.4,53.7,15.3,22.5,36.7,47.9,42.8,"29.6"
"Herrera, Odúbel","546318","2015","23","537","8",".333",".291",,,,,33.1,"12",3.2,67.3,14.6,35.2,41.4,46.2,41.8,"27.9"
"Harper, Bryce","547180","2015","22","654","42",".461",".418",,,,,37.1,"51",12.9,71.3,17.9,25.6,43.5,40.7,37,"27.7"
"Martin, Leonys","547982","2015","27","310","5",".254",".252",,,,,21.5,"5",2.2,64.4,16.4,32.9,41.2,46.9,41.5,"28.1"
"Abreu, José","547989","2015","28","668","30",".361",".338",,,,,30.4,"44",9.3,65.8,15.7,34.7,39.1,44.9,41.7,"25.7"
"Suárez, Eugenio","553993","2015","23","398","13",".328",".278",,,,,31.3,"15",5.3,63,18.4,25.1,45.4,53.9,44.7,"27.0"
"Polanco, Gregory","570256","2015","23","652","9",".304",".312",,,,,30.5,"21",4.4,65.9,11.8,29.2,32.5,42.8,44,"28.5"
"Sánchez, Yolmer","570560","2015","23","420","5",".262",".263",,,,,30.2,"4",1.3,67.5,12.5,32.3,36.4,48.4,40.5,"27.7"
"Schoop, Jonathan","570731","2015","23","321","15",".338",".328",,,,,35.4,"20",8.7,82.1,23.7,42.6,43.2,46.3,41.3,"26.7"
"Arenado, Nolan","571448","2015","24","665","42",".371",".336",,,,,33.7,"43",8.3,73.3,11.3,35.7,38.6,46.4,40.1,"26.1"
"Bour, Justin","571506","2015","27","446","23",".343",".317",,,,,25.6,"27",8.7,64.5,20.3,32.7,37.3,39.9,41.1,"24.4"
"Gennett, Scooter","571697","2015","25","391","6",".289",".252",,,,,33.9,"3",1,74.4,9.6,41.3,30.4,45.2,43.8,"26.8"
"Hamilton, Billy","571740","2015","24","454","4",".251",".255",,,,,27.4,"2",0.6,66.4,11.6,27.6,28.8,49.6,44,"29.7"
"Holt, Brock","571788","2015","27","509","2",".322",".294",,,,,31.7,"2",0.6,56.7,9.4,24.8,28.2,49.8,44,"28.6"
"Lamb, Jake","571875","2015","24","390","6",".312",".320",,,,,32,"16",6.3,61.6,13.9,24.8,51,46.9,42.6,"26.7"
"Owings, Chris","572008","2015","23","552","4",".255",".261",,,,,32.8,"10",2.6,70.4,15.7,35.9,46.7,51.3,41.1,"28.5"
"Paulsen, Ben","572019","2015","27","354","11",".339",".308",,,,,34.6,"14",5.9,79.7,28.6,36.4,38.6,47.2,46.3,"26.7"
"Pollock, AJ","572041","2015","27","673","20",".371",".347",,,,,31.2,"30",5.7,63.5,7.3,28.9,37.9,50.4,43.1,"29.0"
"Seager, Kyle","572122","2015","27","686","26",".335",".353",,,,,36.1,"37",7,62.8,10.2,28.4,33.7,49.7,42,"26.1"
"Taylor, Michael A.","572191","2015","24","511","14",".274",".288",,,,,32.8,"20",6.3,71.9,24.3,32.1,53.8,50.5,43.3,"28.7"
"Zunino, Mike","572287","2015","24","386","11",".235",".258",,,,,28.9,"20",8.8,70.3,27.6,30.1,50.6,49.9,42.6,"26.6"
"Goins, Ryan","572365","2015","27","428","5",".297",".285",,,,,26.9,"8",2.6,60.4,11,27.4,33,48.7,44.1,"27.3"
"Carpenter, Matt","572761","2015","29","665","28",".372",".389",,,,,42.4,"39",9.1,59.4,15.5,20.6,37,47.2,43.9,"26.9"
"Dozier, Brian","572821","2015","28","704","28",".323",".299",,,,,34.2,"29",5.9,62.6,15.9,29.1,34,48,43,"27.8"
"Gyorko, Jedd","576397","2015","26","458","16",".301",".299",,,,,30.7,"20",6.3,67.3,17.2,29.6,44.5,50.6,41.9,"24.7"
"Iglesias, Jose","578428","2015","25","454","2",".315",".272",,,,,26.1,"0",0,57.5,4.5,33.2,20.8,52.8,41.6,"28.4"
"Hechavarría, Adeiny","588751","2015","26","499","5",".298",".281",,,,,31.3,"4",1,69.6,15.4,34.3,25.4,51.9,43.5,"28.8"
"Bryant, Kris","592178","2015","23","650","26",".371",".354",,,,,33.7,"42",11.5,73.6,27.8,28.7,52.3,45.1,42.3,"28.6"
"Canha, Mark","592192","2015","26","485","16",".323",".316",,,,,30.2,"27",7.8,61.2,16.3,32.6,34.8,50.5,43.9,"28.2"
"Castellanos, Nick","592206","2015","23","595","15",".311",".322",,,,,37.5,"31",7.7,69.6,18.8,32.5,50,46.5,44,"26.5"
"DeShields, Delino","592261","2015","22","492","2",".317",".283",,,,,26.9,"4",1.2,55,16.2,19.3,42.3,54.8,43,"30.5"
"Machado, Manny","592518","2015","22","713","35",".370",".345",,,,,29.7,"40",7.6,63.4,10.8,24.8,33.2,47.8,40.2,"27.4"
"Pederson, Joc","592626","2015","23","585","26",".335",".347",,,,,28.3,"37",11.8,64.9,26.8,24.8,54.5,43.9,43,"27.2"
"Realmuto, J.T.","592663","2015","24","467","10",".298",".314",,,,,31.9,"16",4.3,66.2,11.1,32.2,27.8,52,43.5,"28.8"
"Rosario, Eddie","592696","2015","23","474","13",".316",".270",,,,,30.8,"21",6.2,76.7,18.9,44.3,38.3,45.8,41.9,"28.5"
"Simmons, Andrelton","592743","2015","25","583","4",".290",".305",,,,,27.8,"5",1,65.3,7.7,25.4,23.1,51.5,42.2,"27.0"
"Yelich, Christian","592885","2015","23","525","7",".343",".358",,,,,30.1,"18",4.8,64.8,13.7,24.6,41.3,46.2,42.2,"28.8"
"Bogaerts, Xander","593428","2015","22","654","7",".338",".300",,,,,28,"13",2.5,63.5,13.2,34,34.3,51.4,43.2,"28.3"
"Sanó, Miguel","593934","2015","22","335","18",".392",".386",,,,,40.1,"33",20.4,59.1,27.3,23.7,70.8,46.4,42.5,"27.7"
"Calhoun, Kole","594777","2015","27","686","26",".317",".317",,,,,35.6,"32",6.8,71.4,17,29.6,51.1,46.5,40.4,"26.5"
"Eaton, Adam","594809","2015","26","689","14",".346",".308",,,,,26.7,"15",3.1,60.8,12.6,27.7,30.2,49.6,43.1,"28.9"
"Gattis, Evan","594828","2015","28","604","27",".317",".304",,,,,29.6,"32",7.1,68.7,18.5,36.4,34.4,43.8,42.4,"27.4"
"Kiermaier, Kevin","595281","2015","25","535","10",".309",".302",,,,,29.7,"10",2.4,71.5,16,31.5,32,49.8,42.1,"29.6"
"Lindor, Francisco","596019","2015","21","438","12",".358",".323",,,,,27.3,"12",3.5,74.3,12.7,30,29.8,47.7,42,"28.4"
"Odor, Rougned","596059","2015","21","470","16",".334",".299",,,,,26.8,"19",5.4,64.3,10.3,35.1,31.5,45.1,41,"28.1"
"Swihart, Blake","596119","2015","23","309","5",".312",".290",,,,,35.2,"6",2.8,62.1,13.6,32.1,39.2,50,43.7,"27.8"
"Franco, Maikel","596748","2015","22","335","14",".360",".333",,,,,33.2,"15",5.9,68.8,14.7,29.6,42.4,46.1,41.2,"26.7"
"Ahmed, Nick","605113","2015","25","459","9",".276",".259",,,,,26.4,"6",1.7,64.4,13.6,32.1,38.7,48.7,43.7,"28.4"
"Asche, Cody","605125","2015","25","456","12",".298",".295",,,,,33,"18",5.7,68.7,13.7,30.1,47.8,47.5,41,"26.7"
"Betts, Mookie","605141","2015","22","654","18",".351",".341",,,,,33.4,"29",5.5,54.2,9.3,23.5,29.9,54.5,44.5,"28.7"
"Panik, Joe","605412","2015","24","432","8",".363",".334",,,,,30,"8",2.3,63.5,8.6,23.3,18.8,48.3,44.4,"26.6"
"Spangenberg, Cory","605486","2015","24","344","4",".319",".298",,,,,30.5,"3",1.3,66.4,11.5,31,41.3,46.7,43.5,"28.8"
"Tucker, Preston","605512","2015","24","323","13",".318",".311",,,,,26.7,"13",5.6,73.4,22.8,28.9,34.7,47.7,43,"26.9"
"Peterson, Jace","607054","2015","25","597","6",".287",".300",,,,,33,"14",3.3,62.3,16.4,26.6,35.6,47.5,42.7,"28.5"
"Pillar, Kevin","607680","2015","26","628","12",".310",".290",,,,,28.4,"9",1.8,63.1,11.6,38.9,29.3,51.4,44.4,"28.7"
"Ramírez, José","608070","2015","22","355","6",".280",".292",,,,,27.9,"5",1.8,57.1,8.8,24.7,17.4,50.8,44.4,"28.0"
"Russell, Addison","608365","2015","21","523","13",".304",".269",,,,,34.3,"17",5.2,68.4,21.7,28,53.4,49.2,43.1,"28.0"
"Correa, Carlos","621043","2015","20","432","22",".365",".360",,,,,31.3,"28",8.9,61.4,12.8,31.4,32.4,44.6,41.1,"28.3"
"Duffy, Matt","622110","2015","24","612","12",".331",".327",,,,,32.4,"19",4,62.8,9.8,29.7,35.1,49.3,43.8,"28.3"
"Puig, Yasiel","624577","2015","24","311","11",".328",".328",,,,,30,"19",8.8,78.3,20.8,31.2,42.6,46.1,42.5,"28.4"
"Soler, Jorge","624585","2015","23","404","10",".312",".323",,,,,37.5,"25",10.1,68.8,21,30.3,57.8,45.3,44,"27.6"
"Kang, Jung Ho","628356","2015","28","467","15",".356",".361",,,,,33.1,"31",9.6,60.2,17.2,23.2,46.7,51.5,43.4,"26.7"
"Tomás, Yasmany","630111","2015","24","426","9",".307",".280",,,,,30.3,"12",4,79.1,18.7,39.6,41.3,43.6,39,"27.3"
"Ortiz, David","120074","2016","40","626","38",".419",".430",,,,,39.3,"71",15.5,68.2,12.1,26.7,31.9,40.7,41.5,"23.6"
"Beltré, Adrian","134181","2016","37","640","32",".371",".366",,,,,34.2,"44",8.5,64.7,11,34.4,22.3,47.2,40.3,"25.9"
"Beltrán, Carlos","136860","2016","39","593","29",".358",".320",,,,,32.5,"31",6.8,66.1,12.9,28.5,32.6,45.5,42.3,"25.7"
"Werth, Jayson","150029","2016","37","606","21",".327",".337",,,,,31.9,"29",7.4,52.7,16.3,22.5,32.3,51.7,45.6,"25.8"
"Suzuki, Ichiro","400085","2016","42","365","1",".320",".297",,,,,36.2,"2",0.7,62.3,11.3,25.6,26.5,50.1,43.2,"27.8"
"Martinez, Victor","400121","2016","37","610","27",".351",".364",,,,,37.8,"39",8.4,65.3,11.7,30.4,27.2,45.8,41.3,"22.6"
"Utley, Chase","400284","2016","37","565","14",".312",".314",,,,,35.6,"17",4.3,58.6,11.4,21.4,39.6,50.7,44.1,"27.4"
"Pujols, Albert","405395","2016","36","650","31",".331",".367",,,,,31.5,"48",9.2,62.4,9.6,30.6,27,47.7,42.8,"22.6"
"Holliday, Matt","407812","2016","36","426","20",".335",".351",,,,,27.9,"25",8,71.2,13.7,29.8,34.5,44.7,42,"25.9"
"Teixeira, Mark","407893","2016","36","438","15",".287",".309",,,,,33.1,"21",7.4,63.1,15.8,25.1,39.2,46.2,43.3,"24.5"
"Mauer, Joe","408045","2016","33","576","11",".327",".357",,,,,36.5,"24",6,50.7,11,21,25.2,48.7,43,"26.4"
"Cabrera, Miguel","408234","2016","33","679","38",".399",".449",,,,,40.1,"77",15.9,70.9,16,30.7,34.8,45.1,41.1,"24.4"
"González, Adrián","408236","2016","34","633","18",".334",".327",,,,,38.9,"21",4.6,71.4,15.9,30.2,35.8,43.5,41.8,"24.1"
"Phillips, Brandon","408252","2016","35","584","11",".315",".289",,,,,35.1,"13",2.7,75.4,12,40.7,31.4,48.7,42.1,"26.0"
"Crisp, Coco","424825","2016","36","498","13",".301",".295",,,,,36.1,"9",2.4,60.4,11.6,25.5,33.6,49.6,41.3,"28.2"
"Peralta, Jhonny","425509","2016","34","313","8",".308",".317",,,,,38.1,"15",6.4,69.1,14.3,26,34.7,46.9,43.6,"26.1"
"Loney, James","425766","2016","32","366","9",".302",".302",,,,,34.1,"5",1.6,76.1,6.8,31.3,20.7,43.2,41.4,"24.6"
"Francoeur, Jeff","425796","2016","32","331","7",".290",".282",,,,,32.1,"12",5.4,71.9,24.8,44,41.3,44.7,40.9,"26.2"
"Upton Jr., B.J.","425834","2016","31","538","20",".297",".294",,,,,31.4,"20",5.8,69.2,29.5,28.4,49.1,53.6,44.1,"28.2"
"Molina, Yadier","425877","2016","33","581","8",".342",".329",,,,,35.5,"17",3.6,72,12.9,35,19.9,49.5,42.7,"23.8"
"Navarro, Dioner","425900","2016","32","334","6",".258",".245",,,,,32.8,"4",1.7,62.5,13.5,27.6,45.7,50.1,41.8,"23.2"
"Fielder, Prince","425902","2016","32","370","8",".276",".319",,,,,32.1,"16",6,65.1,12.2,29.9,45,42.1,40.8,"24.3"
"Canó, Robinson","429664","2016","33","715","39",".370",".348",,,,,32.7,"41",7.3,70.3,8.6,34.6,32,45.3,41.4,"24.8"
"Encarnación, Edwin","429665","2016","33","701","42",".373",".380",,,,,35.9,"58",12.3,65,17,21.4,42.5,48.3,43.2,"25.3"
"Hardy, J.J.","429666","2016","33","438","9",".307",".299",,,,,29.4,"13",3.8,47.5,8.6,23.2,30.9,54.3,42.5,"26.1"
"Howard, Ryan","429667","2016","36","362","25",".298",".352",,,,,37.7,"34",15.5,78.8,25.8,37.9,47.2,42,43.2,"23.2"
"Johnson, Kelly","430637","2016","34","333","10",".301",".316",,,,,32,"13",5.4,67.4,14.6,29.7,36,47,42,"26.9"
"Bautista, José","430832","2016","35","517","22",".355",".360",,,,,30.6,"27",8.3,56.5,13.4,18.8,42.4,47.4,42.6,"25.3"
"Jones, Adam","430945","2016","30","672","29",".319",".328",,,,,31.8,"41",8,82.6,16.9,42.6,40.6,44.6,40.3,"28.0"
"Aybar, Erick","430947","2016","32","459","3",".271",".253",,,,,26.7,"2",0.6,67.2,9,36.3,25.6,45.6,43.7,"27.8"
"Hill, Aaron","431094","2016","34","427","10",".313",".311",,,,,35.3,"4",1.2,60,10.5,23,34.4,52.2,42,"27.3"
"Martin, Russell","431145","2016","33","535","20",".322",".326",,,,,29.4,"29",9.3,56.8,24,19.1,49.3,52.7,42.4,"25.4"
"Granderson, Curtis","434158","2016","35","633","30",".339",".333",,,,,33.8,"29",6.9,56.8,12.7,20.2,42.9,44.4,42.1,"27.3"
"Pagán, Ángel","434636","2016","34","541","12",".324",".320",,,,,36.1,"13",3,57.9,7.5,23.3,22,50.2,43.3,"27.7"
"Davis, Rajai","434658","2016","35","495","12",".302",".283",,,,,29.9,"12",3.4,71.8,15.9,31.9,41.9,50.7,42.5,"28.9"
"Ramirez, Hanley","434670","2016","32","620","30",".367",".348",,,,,29.6,"45",10.4,65.9,14.8,29.6,41.4,46.3,41.5,"26.8"
"Morales, Kendrys","434778","2016","33","618","30",".339",".389",,,,,34.5,"48",10.8,66.9,15.7,33.1,37.3,44.1,39.5,"24.3"
"Kendrick III, Howie","435062","2016","32","543","8",".303",".332",,,,,26.9,"23",5.8,67.2,13.4,28.4,38.5,50.4,42.4,"26.7"
"Napoli, Mike","435063","2016","34","645","34",".343",".340",,,,,33.2,"49",13.3,63.6,25.3,24.6,43.5,49.3,42.5,"24.9"
"Kinsler, Ian","435079","2016","34","679","28",".356",".326",,,,,37.4,"19",3.8,62.5,9,25.1,35.1,52.9,43.2,"26.8"
"McCann, Brian","435263","2016","32","492","20",".326",".331",,,,,31.9,"19",5.7,59.4,11.1,30.3,32.6,43.6,40.4,"23.0"
"Walker, Neil","435522","2016","30","458","23",".351",".353",,,,,36.6,"24",7.3,67.3,11.9,29.1,35.8,46.1,43,"26.2"
"Suzuki, Kurt","435559","2016","32","373","8",".303",".284",,,,,31.5,"8",2.6,66,9.2,28.9,32.4,52,44.8,"25.5"
"Desmond, Ian","435622","2016","30","677","22",".336",".319",,,,,28.4,"35",7.5,62.2,19,29.2,47.1,52.5,42.7,"28.6"
"Cruz Jr., Nelson","443558","2016","35","667","43",".383",".397",,,,,34.8,"72",16.5,68.7,20.4,28,48.6,47.8,42.1,"26.1"
"Jaso, John","444379","2016","32","432","8",".335",".332",,,,,32.8,"15",4.9,65.3,11.4,16.9,39,49.2,44.4,"25.5"
"Trumbo, Mark","444432","2016","30","667","47",".358",".370",,,,,31.8,"69",15.6,69.2,20.2,31.3,47.5,47.4,41.4,"27.0"
"Escobar, Alcides","444876","2016","29","682","7",".278",".262",,,,,31.7,"8",1.4,69.7,15,38.5,30,49.1,42.7,"27.5"
"Jay, Jon","445055","2016","31","374","2",".318",".287",,,,,34.3,"3",1.1,70.7,13.7,32.4,39.7,51.4,44.9,"26.3"
"Prado, Martín","445988","2016","32","658","8",".335",".312",,,,,31.2,"7",1.3,51.6,6.2,26.9,19,51.2,42.6,"26.7"
"Wieters, Matt","446308","2016","30","464","17",".307",".324",,,,,34.5,"25",7.3,70.9,18,34.1,33.3,46.2,43.6,"25.0"
"Longoria, Evan","446334","2016","30","685","36",".350",".361",,,,,38.1,"60",12.1,64.5,19,32.5,40.4,50.2,42.7,"27.4"
"Cozart, Zack","446359","2016","30","508","16",".312",".289",,,,,31.4,"9",2.3,65.8,10.8,27.1,38.5,51,43.5,"25.9"
"Barney, Darwin","446381","2016","30","306","4",".303",".285",,,,,35.3,"4",1.7,65.1,14,27.1,29.6,56.5,45.2,"27.4"
"Guyer, Brandon","446386","2016","30","345","9",".351",".328",,,,,32.9,"10",4.2,69.7,12,28.3,39,52.1,41.7,"27.9"
"Rodríguez, Sean","446481","2016","31","342","18",".363",".342",,,,,35.1,"23",11.4,67.5,26.8,26.5,62.2,51.4,44,"27.0"
"Reynolds, Mark","448602","2016","32","441","14",".349",".304",,,,,33.2,"17",6,67.3,19.1,25.7,45.8,48.9,40.8,"25.0"
"Davis, Chris","448801","2016","30","665","38",".340",".353",,,,,35.7,"53",15.1,62.3,26.9,27.4,54.6,43.7,43.1,"26.5"
"Orlando, Paulo","449181","2016","30","483","5",".317",".313",,,,,28.5,"19",5.3,76.1,16.4,38.2,41.2,48.1,42.4,"29.6"
"Zobrist, Ben","450314","2016","35","631","18",".360",".357",,,,,32.5,"20",4.5,55.1,7.6,18.9,25.6,45.7,43.6,"27.3"
"Fowler, Dexter","451594","2016","30","551","13",".367",".350",,,,,37.1,"19",5.6,62.6,16.4,17.8,39.8,47.8,41.9,"28.3"
"Flowers, Tyler","452095","2016","30","325","8",".338",".342",,,,,35.1,"23",11.9,65,20.9,23.6,52.7,53,44.2,"25.4"
"Headley, Chase","452104","2016","32","529","14",".312",".308",,,,,33.6,"21",5.9,65.6,16.6,23.8,45.7,48.3,43.1,"25.8"
"Smith, Seth","452234","2016","33","438","16",".331",".360",,,,,32.1,"26",8.9,60.3,13.6,21.8,43.1,46.6,42.5,"26.1"
"Lind, Adam","452252","2016","32","430","20",".304",".326",,,,,33.8,"27",8.6,63.1,13.5,33.8,38.3,47.3,44.3,"24.6"
"Pence, Hunter","452254","2016","33","442","13",".349",".341",,,,,26.1,"21",6.9,64.6,21.2,29.9,49.5,45.4,39.9,"28.5"
"Span, Denard","452655","2016","32","637","11",".312",".324",,,,,29.5,"14",2.8,64.5,8.2,24.7,28.2,49.1,42.8,"27.9"
"Cabrera, Asdrúbal","452678","2016","30","568","23",".345",".317",,,,,36.4,"24",5.7,72.5,15.3,32.4,37.3,45.9,42.1,"25.5"
"Ellsbury, Jacoby","453056","2016","32","616","9",".308",".307",,,,,30.8,"8",1.7,66.8,9.1,25.2,37.6,51.2,44,"27.9"
"Tulowitzki, Troy","453064","2016","31","544","24",".327",".351",,,,,33.7,"38",9.6,61.5,16.9,26.6,30.5,51.4,42.8,"25.5"
"Blackmon, Charlie","453568","2016","29","641","29",".394",".362",,,,,39.1,"33",6.8,63.9,10.4,32,28.6,47.4,42.1,"27.7"
"Frazier, Todd","453943","2016","30","666","40",".326",".314",,,,,31.7,"44",10.1,64.9,21.4,30.1,41.8,47.8,41,"26.2"
"Iannetta, Chris","455104","2016","33","338","7",".282",".313",,,,,28.8,"12",5.6,71.2,22.3,17,46.4,53,42.9,"25.0"
"Markakis, Nick","455976","2016","32","684","13",".321",".337",,,,,37.7,"25",4.9,61.1,9.4,21.3,21.9,47.9,44,"25.5"
"Pedroia, Dustin","456030","2016","32","698","15",".358",".331",,,,,35.3,"14",2.5,58.4,9.8,24.7,19,54.6,42.2,"26.5"
"Castillo, Welington","456078","2016","29","457","14",".319",".298",,,,,34.1,"18",6,59,19.5,27.1,43.9,51.3,44.3,"24.9"
"Bourn, Michael","456422","2016","33","413","5",".298",".268",,,,,32.4,"9",3.1,60.3,15.4,21.6,45.8,52.6,46.5,"28.1"
"Núñez, Eduardo","456488","2016","29","595","16",".324",".299",,,,,28.8,"21",4.4,70.5,11.6,37,26.8,49.7,43.1,"28.0"
"Pearce, Steve","456665","2016","33","302","13",".371",".369",,,,,29.9,"19",9,64.7,14.2,23.9,54.4,51.7,42.9,"26.6"
"Cain, Lorenzo","456715","2016","30","434","9",".322",".319",,,,,35.6,"14",4.4,67.1,14.5,29.8,41.2,47.9,41.9,"29.0"
"McCutchen, Andrew","457705","2016","29","675","24",".329",".343",,,,,32.1,"39",8.5,69,18.7,23.8,44.5,49.5,42.7,"29.1"
"Upton, Justin","457708","2016","28","626","31",".329",".342",,,,,33.3,"49",12.5,64.6,24.6,23.3,48.2,50.1,44.4,"27.4"
"Maybin, Cameron","457727","2016","29","391","4",".352",".311",,,,,27.2,"8",2.8,60.4,11.6,22.8,44.8,52.1,43.2,"28.8"
"Turner, Justin","457759","2016","31","622","27",".353",".354",,,,,37.4,"40",8.8,63.9,16,23.4,26,52,43.7,"26.2"
"Posey III, Buster","457763","2016","29","614","14",".341",".361",,,,,32.6,"33",6.9,66.5,9.4,26.7,25.8,50.2,43.1,"25.2"
"Espinosa, Danny","457787","2016","29","601","24",".294",".286",,,,,26.6,"29",8.2,70,22,32.3,50.1,44.4,41.8,"27.7"
"Bruce, Jay","457803","2016","29","589","33",".340",".329",,,,,35.8,"35",8.4,76,19.5,31.9,37.8,44.2,43.3,"26.8"
"Votto, Joey","458015","2016","32","677","29",".413",".399",,,,,40.5,"43",9.7,66.6,16.3,19.9,24.8,46.3,43.5,"25.0"
"Coghlan, Chris","458085","2016","31","300","6",".269",".283",,,,,29.6,"8",4.2,64.7,16,26.1,44.2,44.7,43.7,"26.3"
"Rasmus, Colby","458675","2016","29","417","15",".282",".313",,,,,30.8,"21",8.3,70.4,22.3,27.2,58.2,46.6,43.5,"28.0"
"Gardner, Brett","458731","2016","32","634","7",".317",".311",,,,,27.8,"11",2.4,53.7,10.4,22.7,24.7,47,44.4,"28.7"
"Saunders, Michael","459431","2016","29","558","24",".348",".318",,,,,33.2,"26",7.7,68.5,19.6,23.2,54.5,47.5,43.1,"26.9"
"Hundley, Nick","460026","2016","32","317","10",".323",".300",,,,,28.8,"12",5.3,74.6,16.9,24.7,52.1,51.9,41.3,"25.7"
"Braun, Ryan","460075","2016","32","564","30",".378",".349",,,,,27.2,"35",8.4,72.3,12.2,34.4,35,43.6,40.6,"27.4"
"Gordon, Alex","460086","2016","32","506","17",".303",".323",,,,,35.2,"26",8.7,65.2,19.5,23.9,53.9,47.5,44.1,"26.2"
"Gómez, Carlos","460576","2016","30","453","13",".296",".274",,,,,29.9,"18",6.5,72.3,25,34.7,48.1,48.9,42.8,"28.8"
"Moss, Brandon","461235","2016","32","464","28",".329",".337",,,,,37.2,"37",13.4,73.2,23.6,32.2,57.3,45.3,42.1,"26.2"
"Kemp, Matt","461314","2016","31","672","35",".333",".347",,,,,37.2,"53",11.1,73.5,20.5,38.2,44.8,47.2,42.5,"25.3"
"Plouffe, Trevor","461858","2016","30","344","12",".311",".328",,,,,29.3,"17",6.5,64.3,14.5,25,34.4,51.8,41.5,"26.2"
"Andrus, Elvis","462101","2016","27","568","8",".344",".320",,,,,32.4,"8",1.8,60,10.2,25,31.5,52.4,41.6,"27.4"
"Cervelli, Francisco","465041","2016","30","393","1",".318",".325",,,,,27.4,"4",1.5,60.3,16.6,15.8,42.9,50.2,42.4,"25.7"
"Cabrera, Melky","466320","2016","31","646","14",".342",".312",,,,,33.6,"11",2.1,66.9,8.9,34.1,22.4,45.5,41.5,"25.6"
"Ramos, Wilson","467092","2016","28","523","22",".361",".348",,,,,32.4,"30",7.4,71.2,12.7,28.2,35.5,50.7,42.4,"24.1"
"Santana, Carlos","467793","2016","30","688","34",".370",".385",,,,,29.3,"48",9.8,60.7,13.9,18.8,35.3,48.6,42.3,"25.9"
"Parra, Gerardo","467827","2016","29","381","7",".284",".279",,,,,32.9,"15",5,73.7,11.8,38.4,37.5,49,41.5,"26.4"
"González, Carlos","471865","2016","30","632","25",".361",".339",,,,,32.2,"39",8.6,72.9,22.2,34.4,44.7,43.8,40.9,"27.0"
"Valbuena, Luis","472528","2016","30","342","13",".351",".323",,,,,32.4,"16",7.4,69.4,18.1,21.9,43.2,46.1,41.3,"25.6"
"Mercer, Jordy","474568","2016","29","584","11",".304",".294",,,,,27.9,"10",2.2,60.1,9.5,27.6,26.3,48.9,41.4,"27.6"
"Belt, Brandon","474832","2016","28","655","17",".374",".383",,,,,42.2,"45",11.3,78,17.1,23.5,46.2,43.8,42.5,"26.3"
"Carter, Chris","474892","2016","29","644","41",".346",".368",,,,,36.3,"62",17.6,66.5,28.9,24.7,59.8,45.4,41.1,"26.6"
"Alonso, Yonder","475174","2016","29","532","7",".299",".316",,,,,33.3,"17",4.1,68.3,10.6,25.7,35.3,48.5,42.1,"24.6"
"Smoak, Justin","475253","2016","29","341","14",".309",".328",,,,,40.6,"22",11.8,65.3,20.9,28.1,46.9,45.9,43.6,"24.3"
"Zimmerman, Ryan","475582","2016","31","467","15",".277",".316",,,,,28.9,"23",7,56.7,16.8,32.2,35.3,47,43.7,"27.1"
